transactionID,senderAddress,receiverAddress,collection symbol/name,platform,currency symbol,amount,timestamp,date
0x74679c34c740eb89fcbc001e3fd4d6679cb9042f271c2e1ee0d5d8b6151806f9,0xe6e0040f9afff05394c07c0e8baf5935a293235e,0x39da41747a83aee658334415666f3ef92dd0d541,VF2,LooksRare,WETH,0.259675254688451136,1677301067,2023-02-24
0x3993fa2591d8cbee347aacacbdc6eb09d62cd7d26856f51b6785fab7e8b91801,0x954021052072c6b6d8e1feb5fa2c093cba72a344,0x88b835e481cabef3c7c35e4007b2f413aab7755f,CHIMP,LooksRare,WETH,1.055959,1677301931,2023-02-24
0x98c2a02aeec25ad66bf7cfcbb717e76d525a25c6b0169a48fe1f32d7d1c584a5,0xc4da1707a7a16cf4ac15d75d6a49a684b23ee1e4,0xec34dec98887f17e8826944a1eb04f9f393e0053,AZUKI,X2Y2,ETH,13.92857142857142857142857142857143,1677302603,2023-02-24
0x8f94ecf72b51c348e77ee2900ad47863a458d020fe10055fbdc0d80a88936597,0x29921406e90fd5136ded6b853049907630ea3210,0x114e54a100a0415abf9727234c92c83dbcc59abf,MITA,X2Y2,ETH,0.01827551020408163265306122448979592,1677303143,2023-02-24
0x8f94ecf72b51c348e77ee2900ad47863a458d020fe10055fbdc0d80a88936597,0x29921406e90fd5136ded6b853049907630ea3210,0x114e54a100a0415abf9727234c92c83dbcc59abf,MITA,X2Y2,ETH,0.01827551020408163265306122448979592,1677303143,2023-02-24
0x7538aacab6ea2b5106c824780470657b4a072b7a8ef702a7f8d0201f6400fcb0,0x7b4d4a5963a3f7834284eb4886a257fc4dac0e98,0x2bac7c932b210727d20ea2d9afbe33cd88cd2c67,GR,X2Y2,ETH,0.005785714285714285714285714285714286,1677303263,2023-02-24
0x12d84557737da076a3a7d40e1d23b0d5842437883565d387f41e59c3f5bb170e,0x8a1b0379e31bc4642f3d63e0c56f39753d4caafb,0xd96f823f4ff5faafef7104d1bf608fad165f2654,DAW,LooksRare,WETH,0.100178,1677296387,2023-02-24
0x4fe86dfd085a3dd4e21a66c28e495706506002c5b790e92ea4bce1a25417abb0,0x39af7f3790eaf739c6ad27b541169252a3d152dc,0x6b59651b983adb88461c4f2f2d02f8a72a895d23,CNRS,X2Y2,ETH,0.09642857142857142857142857142857143,1677296435,2023-02-24
0xd2b60a3a45103ac875b425fc921aee30cc7a5749e61670e4b6eab69335b8ec1d,0x8a1b0379e31bc4642f3d63e0c56f39753d4caafb,0xd96f823f4ff5faafef7104d1bf608fad165f2654,DAW,LooksRare,WETH,0.100678,1677296519,2023-02-24
0x50056b4ffac89109a35aa54a2918605b3e5e2bf7d10b1ece9d3f751acdfe6dd3,0x8a1b0379e31bc4642f3d63e0c56f39753d4caafb,0x8e2f87e1f6e5f42c329e6c544c8641af6ed003f7,FRGMT,LooksRare,WETH,0.2,1677296675,2023-02-24
0xce84180b008b1b47ca2cc30d10e6e52730058186da99ec823c82290453ea246c,0x5a2e69c6b875dfc1373e316b4c3b780cc69f00a7,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,MGLand,LooksRare,WETH,0.0444,1677296675,2023-02-24
0xc1b7bec03a90c1d611b9edcc9b896d27d8644a7a12a27d64473cd4d51f9e59cc,0x2b2a9cd8bceaf092552bad89e19901caad9dd2cf,0xbe6b290a19cf95e80e3704f9fc57194e575961cc,KHUGA,X2Y2,ETH,0.02603571428571428571428571428571429,1677296819,2023-02-24
0x56fee76594bdfed3d2dbe6e213f794e308e8b04a2505bc34acda64ba7b28e4f2,0xcba9b01c02b38b058052f5f90c62cadd9176f274,0xb7022745ee60d506f2c892dc2ca5a246c88808e4,SPRLCP2,X2Y2,ETH,0.02132142857142857142857142857142857,1677297383,2023-02-24
0xf7bfe71211acb6f8aa27510227f0b15b6455017085fe73be5483a8958d85a529,0x9e3e0c451248520739c4a237dbedefa1062b8658,0xb87c6df524b692bb48415206304f2f936df49c63,Smugbunny,X2Y2,ETH,0.1446428571428571428571428571428571,1677297671,2023-02-24
0xa12c6b8e8ef274cb1fc743697054bd3ed0326922ac8803f993ba7ab842206f22,0xd722755aa3d8b2e9521209ee5014d0e446b82ff5,0x99dd27ae37258284c55d11e276de4395fd6c79fa,IVYBOYS,LooksRare,WETH,0.1525,1677297755,2023-02-24
0x540855cdb703ff1730b3648c5498e34156db4c865d51f60f0c178aad7aa65613,0x4f63cfbc0410311436d9a91957a35bafd5916812,0x02951d69f0a8eded113100883e70ad133add3f56,256ART,X2Y2,ETH,0.004684489795918367346938775510204082,1677298187,2023-02-24
0x6862aae8f2697d42041b41cc342c271714504d8ec8c223f6283cb41d088f99b8,0x2f66458310538ca16c4fa619559768c0f0cded4b,0x6cab818daaf4040476e2489a7ed29ca685ad0623,FLPY,LooksRare,WETH,0.04,1677298415,2023-02-24
0xdbfb6535904cba5b07d9271f7d48ff9ee65284b97db9c5485136093656bf3731,0xd93ffd37fe12803e97527df08612271e3349e78a,0xf0dfa184ba470cdd5b8dcad1bbfc43d9ad2adbf8,DL,LooksRare,WETH,0.0191,1677298523,2023-02-24
0xcdaf668d28cfbe3aee6585fa1ec3b916a7e6f8a12789ec0d8fbcc84eb219f8ee,0xdefa1f091e3d65cc6d166b8a2c3a4bfc62b2bed0,0x562607a01a12e84a4abe025ac14ab1e36b76519f,IVYBOYS,LooksRare,WETH,0.093480386999999984,1677299111,2023-02-24
0xfcab3bc897cf103fb03a39340682abdfc83aadeea30d48efca4c4734331dad1f,0x9e3623348f6af14d574421b37d7fcee58cddcd1c,0x83408b69aabbfa26f16cf406867d39bd9f50d6ac,GHOST,X2Y2,ETH,0.1364464285714285714285714285714286,1676778731,2023-02-18
0x6fcb19f83610efe326d9fe467f9bd424b17123b4ca41840d8328b672f2425e1b,0xe2f4fe78555b0154912bfd125883a72ead16e1c6,0x21b33d5bff0b07462bcb3e2613cbeaec909588d0,Paint,X2Y2,ETH,1.066071428571428571428571428571429,1676778971,2023-02-18
0xc42d08ab0b3170d763c0fd3c275501ea72c87ac37cadb460261b819364abef30,0x5115563fe64378f3a645c97e24c4c8d640a04c67,0x9f3a04bb7f13b521ece109035f530dd6090f6b52,FROG,LooksRare,WETH,0.3918,1676779343,2023-02-18
0xfaa249f81788b65ecec3a429f0ceeb5488d4f51e545de269a9cfa7c19a519d49,0x9185561e01f1b1feca5a1ddde3b7870da5b7507d,0xd5217ce09a6db3832608543c0ddd6e38e6aa6391,TYKE,LooksRare,WETH,0.75,1676779607,2023-02-18
0x074b0dbf85e064d10c2bbef8b58afa73e392964f46c46ce814ae8b6402b453ce,0x17ab6a62ef57ed9f69cc9c211c2620a5bc302e4f,0x39da41747a83aee658334415666f3ef92dd0d541,STOICS,LooksRare,WETH,0.06,1676779643,2023-02-18
0x074b0dbf85e064d10c2bbef8b58afa73e392964f46c46ce814ae8b6402b453ce,0x17ab6a62ef57ed9f69cc9c211c2620a5bc302e4f,0x39da41747a83aee658334415666f3ef92dd0d541,STOICS,LooksRare,WETH,0.05789,1676779643,2023-02-18
0x074b0dbf85e064d10c2bbef8b58afa73e392964f46c46ce814ae8b6402b453ce,0x17ab6a62ef57ed9f69cc9c211c2620a5bc302e4f,0x39da41747a83aee658334415666f3ef92dd0d541,STOICS,LooksRare,WETH,0.046,1676779643,2023-02-18
0x9eeeee5722888bdf1c724123028ca4105c92ef495347c08a29255067d699bce6,0xbcb6e5e402badcef505baabd9cf9759cf3083636,0x39da41747a83aee658334415666f3ef92dd0d541,NFT Worlds,LooksRare,WETH,1.3,1676779799,2023-02-18
0x48e7ef9609f9b3b7c487bf2a39834e0be54e04c49aed7ab840a5d54ce7bf4247,0x3c718935c8dbf4b71a7c2e728e62a4103b2623e8,0x9289671612456f4dbb022b07374f8a4965b384ff,ARMS,X2Y2,ETH,0.1015306122448979591836734693877551,1676780063,2023-02-18
0xf694c58e9236e6d6f3972a9d27350e659a1caa32bd22e28bf58671371ba78050,0xd21ca9018abbd4157612d21b3f5ff4943f6db49f,0xbf50e820e8ec9d2903eac753de83e472b6de4d34,AZUKI,X2Y2,ETH,16.73469387755102040816326530612245,1676780171,2023-02-18
0xbc41278dc8e6ad6529ecdac50a8cbc5ff28c2f5bdac825e35bc4c0456e4bffa3,0x3a7f16b9b260b3d7f4ef55f3e402f253cf589446,0x613d3c588f6b8f89302b463f8f19f7241b2857e2,RDACNFT,X2Y2,ETH,0.0001116836734693877551020408163265306,1676780207,2023-02-18
0x4b7e38b0f618ba92bfae6972a3fd9e562b1e0198aed4882d6d0dc8eff3d68de8,0xbc227695d292e52ee8a15675dfa3f99c3e1330c5,0x3d9bc449ac975e6618674360021e056b42089ca3,CGPT,X2Y2,ETH,0.0766556122448979591836734693877551,1676780231,2023-02-18
0x7000326ec411b4ecc9c9cf1417fbb7773319f660a4cc58c1474486476b9bd43a,0x61db9a6b193611cb41e59f95a0c8421049291748,0xa652a4820674d6f3753e4b917c2841bfe38bbbf9,CGPT,X2Y2,ETH,0.07817857142857142857142857142857143,1676780387,2023-02-18
0x2fbb0499133bdf04c8c9a21f5576d13cf721f6e88a447836c4fc71059f37fc30,0x61db9a6b193611cb41e59f95a0c8421049291748,0xe757970b801e5b99ab24c5cd9b5152234cff3001,CGPT,X2Y2,ETH,0.08223979591836734693877551020408163,1676780399,2023-02-18
0xe5bc306b6080ec58040736bcd78df59037b5dadf91b787ae2d828f9b3fcbb606,0x6ca382846e9e9a44b499f0ce460bf6fa7dfcfed5,0x2c6941d2174212656a512c7ab9e86e16ceaa6359,SCIENTIST,X2Y2,ETH,0.02030612244897959183673469387755102,1676780567,2023-02-18
0x2095763c8acf8b33341d03266d998d55d14a573a47c0acbf44629f25819191e6,0xbfa43bf6e9fb6d5cc253ff23c31f2b86a739bb98,0x41af51792cdcfab9bdc0239f1d1c274e0b2682ae,AZUKI,LooksRare,WETH,13.277,1676780591,2023-02-18
0xb3e661e5166eb0cad4df25850f584b43ad4107532ad7fa77ca0f6b2508a34d6b,0x61db9a6b193611cb41e59f95a0c8421049291748,0x87416a3bf96ddd2355e08969a5bc9756e916d1e6,CGPT,X2Y2,ETH,0.08020918367346938775510204081632653,1676780639,2023-02-18
0x4860b7b95250c13348cd37d5da1796c3030d5fd91b7e31a60274b8c6e0ee6673,0x61db9a6b193611cb41e59f95a0c8421049291748,0x114e54a100a0415abf9727234c92c83dbcc59abf,CGPT,X2Y2,ETH,0.08223979591836734693877551020408163,1676780663,2023-02-18
0x22c5f79450e135f8921b845986a1b05831ac35f51a75a7996deee2cda83c6cdf,0xa394e5a73117a50edcb7c6440d44638cf854b92c,0x1ecb6c568c7ccb56ad3a84b0085c82a21e41fca1,CGPT,X2Y2,ETH,0.08427040816326530612244897959183673,1676780699,2023-02-18
0xd6d423e28bc1b056797280f710e6e6bc2560203b6b6aca4be43e0903bd6f7986,0x61db9a6b193611cb41e59f95a0c8421049291748,0x59a851891e2f0a1ea91351b042dd75b10af095d0,CGPT,X2Y2,ETH,0.08630102040816326530612244897959184,1676780723,2023-02-18
0x6a0914e055a77c38f02c5ee2212b735d917c66baee970c33211183cc33effd9e,0x61db9a6b193611cb41e59f95a0c8421049291748,0xcc260f3760736e7b264f3c46da750aab9f0d6b39,CGPT,X2Y2,ETH,0.08528571428571428571428571428571429,1676780771,2023-02-18
0x44d60f5df5ff4b8d1ec309d6c8f403028bca500891f3b4435549952f8da7294a,0xd25db8c6bc09500ac7aa227a8e9d8b598d009f37,0xdbee45ad97ab3f2779043f93a0ff29f89adaf144,HOM,X2Y2,ETH,0.009546428571428571428571428571428571,1676780891,2023-02-18
0x42a0e6bafaa7965f7a732d62ecbc3316acb5a3ab89310a079cb062ea7725a94d,0x369615bc57975b06c418f42d3fda3754a385b97b,0x0fa7c93459be85fe2b72728ec4260e41d12b0b1e,HOM,X2Y2,ETH,0.01205357142857142857142857142857143,1676780951,2023-02-18
0xb5d54e01404b7bbd6e2c6c1383e580289069eb19060657f860fb655fe44f3a00,0x61db9a6b193611cb41e59f95a0c8421049291748,0xe757970b801e5b99ab24c5cd9b5152234cff3001,CGPT,X2Y2,ETH,0.09848469387755102040816326530612245,1676780975,2023-02-18
0x75aabbfcc055b25d130c88c6b1e12f3a244a35227c8c44e2f309a411a19ff547,0x959b907bd69418eaf05c8103e181101e0a8b1d5c,0x4014542615e883e728df48e543e1a26be0e3638d,Truth,LooksRare,WETH,0.3,1676780987,2023-02-18
0xf1057aff57051cf7f0fc8ddb9c057a0360870b8f0c0243d207d0fd0a14a23e0e,0xcd217698a51dd25ca3926cbd7cd209fbb20b87bf,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,HOM,X2Y2,ETH,0.01421428571428571428571428571428571,1676780999,2023-02-18
0xf1057aff57051cf7f0fc8ddb9c057a0360870b8f0c0243d207d0fd0a14a23e0e,0xcd217698a51dd25ca3926cbd7cd209fbb20b87bf,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,HOM,X2Y2,ETH,0.01421428571428571428571428571428571,1676780999,2023-02-18
0xf1057aff57051cf7f0fc8ddb9c057a0360870b8f0c0243d207d0fd0a14a23e0e,0xcd217698a51dd25ca3926cbd7cd209fbb20b87bf,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,HOM,X2Y2,ETH,0.0135,1676780999,2023-02-18
0x8f8a8358dbe308fcd900e293262e62a2d91929b7b5d753583d666eaefabadf04,0x1fbc808e0aa20e395189c64623750992a83c79e2,0xd23b21b1fe3fb8552c1f96f6bd7b9cd059a98598,HOM,X2Y2,ETH,0.01398214285714285714285714285714286,1676781023,2023-02-18
0x75361feaaf114e4b193ecf3944e76afd7a52551dbb4dd3b425a4b9c0e164713e,0x04b26a86693398189af76979712a3d0ddd9388c3,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,HOM,X2Y2,ETH,0.0189862244897959183673469387755102,1676781059,2023-02-18
0x75361feaaf114e4b193ecf3944e76afd7a52551dbb4dd3b425a4b9c0e164713e,0x04b26a86693398189af76979712a3d0ddd9388c3,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,HOM,X2Y2,ETH,0.0189862244897959183673469387755102,1676781059,2023-02-18
0xf166d04171bdad0d0f0c7ade23a171a3a4d02d3206b568274d28025766610a1a,0x227e26ef1c1293da3d240409961b1c4d7c3cf0fc,0xc6b1851514e2b630cf42ee34b64a8c1363a2326d,OTHR,LooksRare,WETH,2.02000000000000022,1676781071,2023-02-18
0xfc41b251e77c2cb17a63f04dfcafaf9a6ce8fa0a7240a126a2f9ec6d5b4bffdc,0x369615bc57975b06c418f42d3fda3754a385b97b,0xff0c68cdc0dd46a6ed8ba68e887a2a673c46f4e6,HOM,X2Y2,ETH,0.01629642857142857142857142857142857,1676781179,2023-02-18
0x33291d835c7e31824588bf2d8d01fed9c223060d03d077d8f0bc7c8df1441b98,0x369615bc57975b06c418f42d3fda3754a385b97b,0x67c2952229d829b8bc40ba3c957e943d884fc739,HOM,X2Y2,ETH,0.01610357142857142857142857142857143,1676781191,2023-02-18
0x0f6ff38e1df6f91fd2166788d4e6f2c675e0bab48d359441575fdd09d73872d9,0xb682ef20de74af004cc2c418dcdc5ceceaf06d1b,0xf2ed7c200d77d6cf7d7f4bc43188354a4a48f43f,HOM,X2Y2,ETH,0.01735714285714285714285714285714286,1676781215,2023-02-18
0xe2a0a67775b71b078faf9ab5b28c27b6e88107f877b92e015de5cfe4f09f9b4f,0x6bdbbeb51367307d2dfb815eb22f91ea032f1a78,0xf2ed7c200d77d6cf7d7f4bc43188354a4a48f43f,HOM,X2Y2,ETH,0.01918928571428571428571428571428571,1676781275,2023-02-18
0xf85d6aa0482e0c087cd4c6c4c647b4d89da9ca181426d6a2c84888e1abdfb8e5,0x369615bc57975b06c418f42d3fda3754a385b97b,0x0191ac6bcd10ee975da24a0ac0549fa309e65b28,HOM,X2Y2,ETH,0.01832142857142857142857142857142857,1676781299,2023-02-18
0x16a35903227213ea98e8ed52d249614754fa1875d20ba01eff847b3539634b75,0x6f4cf021c496d0bf8f02df88517348cfcb9b5637,0xc51a308353160178c44eaa9c6366eb95a44b38be,HOM,X2Y2,ETH,0.02233706043874867551020408163265306,1676781311,2023-02-18
0x0e36555ca5e540bfccd91e4e62c08c8e207cbdd122495325f586bfd844f0e084,0x9c7567091144195fb9bfcc3bd29ce2347de63d57,0x39da41747a83aee658334415666f3ef92dd0d541,MFER,LooksRare,WETH,1.589,1676781371,2023-02-18
0x08c15da6131dd997dfb959b8a9b4b521cd564f3a912c8e33e61608a6627bddfc,0x61db9a6b193611cb41e59f95a0c8421049291748,0xe757970b801e5b99ab24c5cd9b5152234cff3001,CGPT,X2Y2,ETH,0.128943877551020408163265306122449,1676781395,2023-02-18
0xf7788335dade7e58e98e336f55798c3483fc3579ae3a28fb5c1254c5c7b6f501,0x61db9a6b193611cb41e59f95a0c8421049291748,0xfc6ff36aa0e00a0e061bbe75828523226340d0dd,CGPT,X2Y2,ETH,0.1319897959183673469387755102040816,1676781431,2023-02-18
0x92d558cb23654fbbdcc03e1c4b574a2712436008b1c35a11713406db73bb525f,0x7df70b612040c682d1cb2e32017446e230fcd747,0x00fdd6a5bccf022c806315ec2ce870ae0d6db7aa,SEWER,X2Y2,ETH,4.69387755102040816326530612244898,1676781479,2023-02-18
0xe72067c55b7ce9a26f15c27b4e1b296abf9fb6c508a9a1aba273b88702b61104,0x61db9a6b193611cb41e59f95a0c8421049291748,0x114e54a100a0415abf9727234c92c83dbcc59abf,CGPT,X2Y2,ETH,0.1330051020408163265306122448979592,1676781479,2023-02-18
0xb4111d02cc365e7e52dfe3ddcc855b5a45735c0b854a3eb9f0d998344e80985d,0xdebc44e8dea7c2cc9ec8cdbbdd12b09bde63e9ab,0x76dc804b968a1adde9ee8f9248e91e527cfcc38f,MFER,X2Y2,ETH,1.644795918367346938775510204081633,1676781611,2023-02-18
0x704f70fd496dd64ad6ed6e7316b52d6df966c484236ab0dc15ddc92d1355df12,0xe2b2c3b43b0260d2143ffabd42192d13d652a7f6,0xa95a71011c100255ba07a6772e5f936595a3b843,,X2Y2,ETH,1.096530612244897959183673469387755,1676781695,2023-02-18
0x25025f147ed738828f01e1490f8863e9db9f314d8a2b313fe4d600a3f3c3f23d,0xef55b083080217aa0eade24dc05a3b6709e27da0,0x592234c63ac3c816b0485761bc00fc1b932d18fd,HOM,X2Y2,ETH,0.03558214285714285714285714285714286,1676781791,2023-02-18
0x98c53c5dd829a85c4436fc734879967391a09f7e16a8c12d3e22d470edaf7cde,0xaf72e3eafb9bfa576fc9fe16c33f5e7f95d407d5,0x385df8cbc196f5f780367f3cdc96af072a916f7e,ZSD,LooksRare,WETH,0.001,1676781827,2023-02-18
0x98c53c5dd829a85c4436fc734879967391a09f7e16a8c12d3e22d470edaf7cde,0xaf72e3eafb9bfa576fc9fe16c33f5e7f95d407d5,0x385df8cbc196f5f780367f3cdc96af072a916f7e,ZSD,LooksRare,WETH,0.001,1676781827,2023-02-18
0x24506d93d7bfc070112dcb28cc6af71f90afc20881f1659f19fb87cfc3153fcc,0x0db54cc560ae7832898e82e5e607e8142e519891,0x56ee860aefa530d1eda453602ac08fd6b9334332,BYOPILL,LooksRare,WETH,0.2245,1676781971,2023-02-18
0x3837730fc2616414bc7a3aee1c60f222470bc215204307ad550af050e5ae574c,0xda29fab8ee19b9ca1b04e2c7f2da926b02748d82,0x385df8cbc196f5f780367f3cdc96af072a916f7e,OPEPEN,LooksRare,WETH,0.26,1676869643,2023-02-19
0x28c880b79610fde4022756c955252aff723362c2087317e5b0ecac97a5c990fd,0xb4d73564f2c8354ff447d029f56ac7fd25dada88,0x39da41747a83aee658334415666f3ef92dd0d541,VVMRG,LooksRare,WETH,0.0357,1676869691,2023-02-19
0x62769e4edc1ecbfd2a1ea62419d8792d77af405b4ad1497d5146de7f39a42ce3,0xb4d73564f2c8354ff447d029f56ac7fd25dada88,0x39da41747a83aee658334415666f3ef92dd0d541,VVMRG,LooksRare,WETH,0.0357,1676869715,2023-02-19
0x62769e4edc1ecbfd2a1ea62419d8792d77af405b4ad1497d5146de7f39a42ce3,0xb4d73564f2c8354ff447d029f56ac7fd25dada88,0x39da41747a83aee658334415666f3ef92dd0d541,VVMRG,LooksRare,WETH,0.0357,1676869715,2023-02-19
0x62769e4edc1ecbfd2a1ea62419d8792d77af405b4ad1497d5146de7f39a42ce3,0xb4d73564f2c8354ff447d029f56ac7fd25dada88,0x39da41747a83aee658334415666f3ef92dd0d541,VVMRG,LooksRare,WETH,0.0357,1676869715,2023-02-19
0x62769e4edc1ecbfd2a1ea62419d8792d77af405b4ad1497d5146de7f39a42ce3,0xb4d73564f2c8354ff447d029f56ac7fd25dada88,0x39da41747a83aee658334415666f3ef92dd0d541,VVMRG,LooksRare,WETH,0.0357,1676869715,2023-02-19
0x62769e4edc1ecbfd2a1ea62419d8792d77af405b4ad1497d5146de7f39a42ce3,0xb4d73564f2c8354ff447d029f56ac7fd25dada88,0x39da41747a83aee658334415666f3ef92dd0d541,VVMRG,LooksRare,WETH,0.0357,1676869715,2023-02-19
0xceaf42b1ba571ed4897f23eb2855f4443845178157b6a39e2ba8efc0a9c70220,0x0b5dd26f44d36141d97a3bf6841e7ba63c092af9,0xf035af8a3dff1f90aeb21f9623589ae1330e9e09,OPEPEN,X2Y2,ETH,0.3014443877551020408163265306122449,1676869775,2023-02-19
0x2f84c117d8caf097053ccdc65e308c7b5a2df39632e743e719e28f7f89c8c118,0xebda75c5e193bbb82377b77e3c62c0b323240307,0xa652a4820674d6f3753e4b917c2841bfe38bbbf9,OPEPEN,LooksRare,WETH,0.3,1676869811,2023-02-19
0xe7fe3e778b43a998e30480445d37e190c0cbf1f532e28cb29ae0cae9aa917449,0x71edfe0256a2bc94bc3c612804c2e1024bab5fc1,0x2b5bf359827d89a1af72444241357cee6ebad2cf,OPEPEN,X2Y2,ETH,0.339112244897959183673469387755102,1676869931,2023-02-19
0x3013e3c527fbf85847f59b63ce9b28bbfb4ea10517099eb75d90e8cf845c5130,0xebda75c5e193bbb82377b77e3c62c0b323240307,0x39da41747a83aee658334415666f3ef92dd0d541,OPEPEN,LooksRare,WETH,0.3469,1676869967,2023-02-19
0xdfdfd3cb75d1119e8176e41416297c0549ef72d69e6e681df3ded51e4d6c1998,0x0b90449f7423b45fe61815c733bb2ff9f8ee8c8a,0x445816ca9bb0146940b802d49ce146787c73b5ca,OPEPEN,X2Y2,ETH,0.3350510204081632653061224489795918,1676870015,2023-02-19
0x4550da025ca63f488146ce0ad77dfe53b37af8eb4b2139826f77efb8070a247e,0x7143fbf7cf066ba2390eb66f309999019b34aafe,0x3dd91c04f0719b8f88a6a2b7683edf85d6b6beda,OPEPEN,X2Y2,ETH,0.3502806122448979591836734693877551,1676870027,2023-02-19
0xfacac33cef26b61267a009b8d06c2c43ade3d827909247f592a6047fde4f3f84,0x0b90449f7423b45fe61815c733bb2ff9f8ee8c8a,0x7cabb73f5b840b245ec2528751445da1f6dd7eee,OPEPEN,X2Y2,ETH,0.3502806122448979591836734693877551,1676870087,2023-02-19
0x15698d62ba6dd345131c81cdc79399565cac2ba1987f62e6af841d2b0ce99be4,0x6f26a037d259acc491daaca1eb9efb65a1acd8a0,0xcb7ad50c6908c02c325a7443cca015bc19b35f47,AOTU,X2Y2,ETH,0.1421428571428571428571428571428571,1676870219,2023-02-19
0x661b8cddde4ef4289d32f76721b87e597de1de09400190c9b0ceee8698b9d0da,0xd6677f6f51605ce1b2a8834bff86352743ce53d3,0x613d3c588f6b8f89302b463f8f19f7241b2857e2,VVMRG,X2Y2,ETH,0.04467346938775510204081632653061224,1676870255,2023-02-19
0x661b8cddde4ef4289d32f76721b87e597de1de09400190c9b0ceee8698b9d0da,0xd6677f6f51605ce1b2a8834bff86352743ce53d3,0x613d3c588f6b8f89302b463f8f19f7241b2857e2,VVMRG,X2Y2,ETH,0.04467346938775510204081632653061224,1676870255,2023-02-19
0xdfcf76636f657242e03fac8b5e3f33c87294abad9da1f431b3d57f5e0333fe38,0x0b90449f7423b45fe61815c733bb2ff9f8ee8c8a,0x6fe68b2920e12d9b13a20d7fea389557d718310a,OPEPEN,X2Y2,ETH,0.3543418367346938775510204081632653,1676870255,2023-02-19
0x6861ea86c85e7ef15f9870728000574afadb277104ee7f93b1dd06db25cacbad,0xfc7ee064844bb7f63072edce23030064de74e28a,0x50942fb3f0cf7f08b074c0eb83eedb9e02b7f360,OPEPEN,X2Y2,ETH,0.3238826530612244897959183673469388,1676870735,2023-02-19
0xf6258254cb235f929518ff44bc8a555400bd202ab049b4b3d3c2d22186230e7c,0x6666b6665edafcfda38644c16e7c1b5e61c9fccc,0x1910515ced2e66d40a093341e961bc92eff0e4db,CHINACHIC,X2Y2,ETH,0.09336734693877551020408163265306122,1676870819,2023-02-19
0x8bf6770dffea51aba67f3661eeef67cf084a79d4fc25c1f8ceaa6e2939c24376,0x4bccc930ce07d1d6fdd55f19caef13477b23ada0,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,Blvck,LooksRare,WETH,0.0299,1676870831,2023-02-19
0x6f9535be7dd0d45699da5900fd67910acfdcdfc9f67e0f6a904833c713fb9938,0xecba0d1eee95a6ea8831d1179e16046749509e79,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,Helix Land,X2Y2,ETH,0.05936224489795918367346938775510204,1676871011,2023-02-19
0x6f9535be7dd0d45699da5900fd67910acfdcdfc9f67e0f6a904833c713fb9938,0xecba0d1eee95a6ea8831d1179e16046749509e79,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,Helix Land,X2Y2,ETH,0.05844897959183673469387755102040816,1676871011,2023-02-19
0x8943938fec446248205ba4b531b2b7e4af1650e080489a4dc0b6e03d242ff41c,0x0b5dd26f44d36141d97a3bf6841e7ba63c092af9,0x4084f3e88bed4046e4f5df2ccc4c77aea09ecbeb,OPEPEN,X2Y2,ETH,0.402975,1676871347,2023-02-19
0x0de4f4daefc5b4777d30a39ccb993b22d716274875ff167e57dfade139dffa9e,0x1f8cef0cdde793f1cccc54214b00295d37781654,0x55ca5f96cf4f522099fbe61b0d36f8a72ad3bcb3,OPEPEN,X2Y2,ETH,0.456887755102040816326530612244898,1676871455,2023-02-19
0xa54ed62d851146d7a9067d95f8cb2c968679daaf203a72475bcfe60098e62f4a,0x4f63cfbc0410311436d9a91957a35bafd5916812,0xb8e63e7adbef10a3313334dccc13ebb18638455c,GMS,X2Y2,ETH,0.005075515306122448979591836734693878,1676871491,2023-02-19
0x5500d0d58f12e1718f04586ed62fd9b4412e95fed3e45fbe26b27272b14636ed,0x7143fbf7cf066ba2390eb66f309999019b34aafe,0x445816ca9bb0146940b802d49ce146787c73b5ca,OPEPEN,X2Y2,ETH,0.4264285714285714285714285714285714,1676871647,2023-02-19
0x3c207e950b643cab678bf8d182cd10cea5340772098ea7772c905f4cf078b44f,0x7143fbf7cf066ba2390eb66f309999019b34aafe,0x1ffd639a6e26da0e8b2a1bd6cad1e910739e6ec7,OPEPEN,X2Y2,ETH,0.4264285714285714285714285714285714,1676871659,2023-02-19
0x45d87ef35ea8fc9fe7bb8a5e6da0d92061c33884d37fe0c6ed47cd1a9e14476b,0x7143fbf7cf066ba2390eb66f309999019b34aafe,0x1ac3bdcc931fc78ffe1d9280f737d69b0c51c74e,OPEPEN,X2Y2,ETH,0.4457193877551020408163265306122449,1676871839,2023-02-19
0x141905f05991b00fd7466c0df113f7f396787fd09d84ff1b80e2cf03d2b0dfb7,0x4e848cb280ba065f44e64f923a78a52141033f09,0xb146cc485da4af374f42b395c63ee39110ab133f,OPEPEN,X2Y2,ETH,0.4893775510204081632653061224489796,1676871971,2023-02-19
